fw_month,focus,start_dt,end_dt,n,cohort_n,cust_land,cust_xpand,cust_decl,cust_term,cust_lost10,p_cust_xpand,avg_arr_xpand,p_cust_decl,avg_arr_decl,agg_seats_begin,agg_seats_end,agg_seats_lost,agg_seats_dg,agg_seats_term,agg_seats_add,agg_seats_xpand,agg_seats_land,agg_seats_netren,agg_arr_begin,agg_arr_end,agg_arr_lost,agg_arr_dg,agg_arr_term,agg_arr_add,agg_arr_xpand,agg_arr_land,agg_arr_netren,churn_seats,p_seats_retain,p_seats_xpand,churn_seats_term,churn_seats_dg,churn_arr,p_arr_retain,p_arr_xpand,churn_arr_term,churn_arr_dg,churn_cust_10seat,net_renew_seats,net_renew_arr
2014-03-01,0,2014-03-01,2015-03-01,1333,1119,210,374,480,271,212,0.334,27.2,0.429,19.3,116761,133437,25484,12559,12925,42160,27805,14355,119082,40.911,47.249,9.281,4.27,5.01,15.618,10.188,5.431,41.818,0.218,0.782,0.238,0.111,0.108,0.227,0.773,0.249,0.122,0.104,0.23,1.02,1.022
2014-03-01,1,2014-03-01,2015-03-01,52,56,1,37,11,0,0,0.661,256.1,0.196,243.7,102241,139060,6680,6680,0,43499,43499,0,139060,25.192,31.997,2.681,2.681,0,9.486,9.475,0.01,31.986,0.065,0.935,0.425,0,0.065,0.106,0.894,0.376,0,0.106,0,1.36,1.27
2014-04-01,0,2014-04-01,2015-04-01,1319,1102,214,375,464,257,202,0.34,28.8,0.421,19.5,118493,137216,24665,12350,12315,43388,29339,14049,123167,41.005,48.173,9.033,4.238,4.795,16.201,10.805,5.396,42.776,0.208,0.792,0.248,0.104,0.104,0.22,0.78,0.264,0.117,0.103,0.223,1.039,1.043
2014-04-01,1,2014-04-01,2015-04-01,52,56,1,38,11,0,0,0.679,231.7,0.196,244,113230,148450,7481,7481,0,42701,42701,0,148450,27.952,34.082,2.684,2.684,0,8.814,8.804,0.01,34.072,0.066,0.934,0.377,0,0.066,0.096,0.904,0.315,0,0.096,0,1.311,1.219
2014-05-01,0,2014-05-01,2015-05-01,1308,1103,202,386,458,262,202,0.35,28.4,0.415,19.6,119067,138520,24528,12547,11981,43981,29907,14074,124446,41.275,48.631,8.993,4.305,4.688,16.349,10.956,5.392,43.239,0.206,0.794,0.251,0.101,0.105,0.218,0.782,0.265,0.114,0.104,0.224,1.045,1.048
2014-05-01,1,2014-05-01,2015-05-01,52,56,1,37,10,0,0,0.661,215.3,0.179,271.7,116285,149485,7587,7587,0,40787,40787,0,149485,28.943,34.204,2.717,2.717,0,7.978,7.967,0.01,34.194,0.065,0.935,0.351,0,0.065,0.094,0.906,0.275,0,0.094,0,1.286,1.181
2014-06-01,0,2014-06-01,2015-06-01,1301,1097,201,372,462,255,195,0.339,29.2,0.421,19.2,119381,139361,24189,12524,11665,44169,29744,14425,124936,41.494,49.03,8.867,4.287,4.58,16.403,10.849,5.554,43.476,0.203,0.797,0.249,0.098,0.105,0.214,0.786,0.261,0.11,0.103,0.217,1.047,1.048
2014-06-01,1,2014-06-01,2015-06-01,52,56,1,36,11,0,0,0.643,215,0.196,266.4,117572,150169,8029,8029,0,40626,40626,0,150169,29.51,34.334,2.93,2.93,0,7.753,7.741,0.012,34.322,0.068,0.932,0.346,0,0.068,0.099,0.901,0.262,0,0.099,0,1.277,1.163
2014-07-01,0,2014-07-01,2015-07-01,1288,1094,193,365,459,247,189,0.334,27.3,0.42,20.2,121791,138748,27203,13768,13435,44160,29353,14807,123941,41.894,48.307,9.275,4.705,4.569,15.688,9.98,5.708,42.599,0.223,0.777,0.241,0.11,0.113,0.221,0.779,0.238,0.109,0.112,0.212,1.018,1.017
2014-07-01,1,2014-07-01,2015-07-01,53,58,0,39,11,0,0,0.672,241,0.19,288.7,120133,168450,9175,9175,0,57492,57492,0,168450,30.145,36.37,3.175,3.175,0,9.4,9.4,0,36.37,0.076,0.924,0.479,0,0.076,0.105,0.895,0.312,0,0.105,0,1.402,1.206
