fw_month,size_cat,start_dt,end_dt,n,cohort_n,cust_land,cust_xpand,cust_decl,cust_term,cust_lost10,p_cust_xpand,avg_arr_xpand,p_cust_decl,avg_arr_decl,agg_seats_begin,agg_seats_end,agg_seats_lost,agg_seats_dg,agg_seats_term,agg_seats_add,agg_seats_xpand,agg_seats_land,agg_seats_netren,agg_arr_begin,agg_arr_end,agg_arr_lost,agg_arr_dg,agg_arr_term,agg_arr_add,agg_arr_xpand,agg_arr_land,agg_arr_netren,churn_seats,p_seats_retain,p_seats_xpand,churn_seats_term,churn_seats_dg,churn_arr,p_arr_retain,p_arr_xpand,churn_arr_term,churn_arr_dg,churn_cust_10seat,net_renew_seats,net_renew_arr
2014-03-01,>=1000,2014-03-01,2015-03-01,40,40,0,23,10,2,2,0.575,351,0.25,271.3,112593,143147,7254,2954,4300,37808,37808,0,143147,26.838,32.198,2.713,1.162,1.552,8.073,8.073,0,32.198,0.064,0.936,0.336,0.038,0.026,0.101,0.899,0.301,0.058,0.043,0.05,1.271,1.2
2014-03-01,<1000,2014-03-01,2015-03-01,275,275,0,144,88,20,30,0.524,43.5,0.32,46.4,75994,83325,11656,7890,3766,18987,18987,0,83325,27.118,29.294,4.085,2.635,1.45,6.261,6.261,0,29.294,0.153,0.847,0.25,0.05,0.104,0.151,0.849,0.231,0.053,0.097,0.109,1.096,1.08
2014-03-01,<100,2014-03-01,2015-03-01,852,847,1,239,387,249,180,0.282,11.1,0.457,7.6,22578,21568,6922,2063,4859,5912,5912,0,21568,9.37,9.093,2.93,0.921,2.008,2.653,2.642,0.01,9.083,0.307,0.693,0.262,0.215,0.091,0.313,0.687,0.282,0.214,0.098,0.278,0.955,0.969
2014-04-01,>=1000,2014-04-01,2015-04-01,40,40,0,22,12,2,2,0.55,305.5,0.3,226,124555,152412,7344,3044,4300,35201,35201,0,152412,29.599,33.608,2.711,1.16,1.552,6.72,6.72,0,33.608,0.059,0.941,0.283,0.035,0.024,0.092,0.908,0.227,0.052,0.039,0.05,1.224,1.135
2014-04-01,<1000,2014-04-01,2015-04-01,270,270,0,141,89,18,29,0.522,51.1,0.33,44.2,75803,86195,11114,7778,3336,21506,21506,0,86195,27.102,30.379,3.933,2.657,1.276,7.211,7.211,0,30.379,0.147,0.853,0.284,0.044,0.103,0.145,0.855,0.266,0.047,0.098,0.107,1.137,1.121
2014-04-01,<100,2014-04-01,2015-04-01,842,835,2,245,369,237,171,0.293,12.1,0.442,7.6,22628,22800,6521,1842,4679,6693,6693,0,22800,9.409,9.61,2.795,0.828,1.967,2.997,2.975,0.022,9.588,0.288,0.712,0.296,0.207,0.081,0.297,0.703,0.316,0.209,0.088,0.268,1.008,1.019
2014-05-01,>=1000,2014-05-01,2015-05-01,41,41,0,23,12,2,2,0.561,268.1,0.293,225.3,128023,154391,7331,3031,4300,33699,33699,0,154391,30.703,34.166,2.703,1.151,1.552,6.167,6.167,0,34.166,0.057,0.943,0.263,0.034,0.024,0.088,0.912,0.201,0.051,0.038,0.049,1.206,1.113
2014-05-01,<1000,2014-05-01,2015-05-01,270,270,0,140,85,16,28,0.519,50.2,0.315,45.7,76031,86403,10913,7852,3061,21285,21285,0,86403,27.221,30.375,3.881,2.694,1.187,7.035,7.035,0,30.375,0.144,0.856,0.28,0.04,0.103,0.143,0.857,0.258,0.044,0.099,0.104,1.136,1.116
2014-05-01,<100,2014-05-01,2015-05-01,842,835,2,255,365,244,172,0.305,11.6,0.437,7.6,22400,22467,6463,1843,4620,6530,6530,0,22467,9.387,9.588,2.779,0.83,1.949,2.979,2.957,0.022,9.566,0.289,0.711,0.292,0.206,0.082,0.296,0.704,0.315,0.208,0.088,0.272,1.003,1.019
2014-06-01,>=1000,2014-06-01,2015-06-01,41,41,0,23,12,2,2,0.561,269.1,0.293,226.9,128809,155483,7393,3093,4300,34067,34067,0,155483,31.007,34.472,2.723,1.171,1.552,6.188,6.188,0,34.472,0.057,0.943,0.264,0.033,0.024,0.088,0.912,0.2,0.05,0.038,0.049,1.207,1.112
2014-06-01,<1000,2014-06-01,2015-06-01,271,271,0,135,91,16,28,0.498,50.6,0.336,43.9,77017,86797,11096,7943,3153,20876,20876,0,86797,27.734,30.569,3.994,2.767,1.227,6.828,6.828,0,30.569,0.144,0.856,0.271,0.041,0.103,0.144,0.856,0.246,0.044,0.1,0.103,1.127,1.102
2014-06-01,<100,2014-06-01,2015-06-01,835,828,2,245,364,237,165,0.296,11.3,0.44,7.4,22093,22064,6185,1973,4212,6156,6156,0,22064,9.302,9.419,2.68,0.878,1.802,2.797,2.773,0.024,9.396,0.28,0.72,0.279,0.191,0.089,0.288,0.712,0.298,0.194,0.094,0.262,0.999,1.01
2014-07-01,>=1000,2014-07-01,2015-07-01,42,42,0,24,13,2,2,0.571,328.9,0.31,186,130559,173352,8146,3846,4300,50939,50939,0,173352,30.879,36.356,2.418,1.413,1.005,7.894,7.894,0,36.356,0.062,0.938,0.39,0.033,0.029,0.078,0.922,0.256,0.033,0.046,0.048,1.328,1.177
2014-07-01,<1000,2014-07-01,2015-07-01,274,274,0,135,90,19,32,0.493,46.9,0.328,52.1,79457,87090,13348,8205,5143,20981,20981,0,87090,28.823,30.457,4.692,2.832,1.86,6.326,6.326,0,30.457,0.168,0.832,0.264,0.065,0.103,0.163,0.837,0.219,0.065,0.098,0.117,1.096,1.057
2014-07-01,<100,2014-07-01,2015-07-01,829,823,1,240,361,226,155,0.292,9.4,0.439,7.4,21908,20308,6159,2167,3992,4559,4559,0,20308,9.197,8.799,2.676,0.972,1.704,2.278,2.266,0.012,8.787,0.281,0.719,0.208,0.182,0.099,0.291,0.709,0.246,0.185,0.106,0.25,0.927,0.955
2014-08-01,>=1000,2014-08-01,2015-08-01,42,42,0,24,12,2,2,0.571,334.4,0.286,206.5,131249,174299,8278,3978,4300,51328,51328,0,174299,31.036,36.583,2.478,1.473,1.005,8.025,8.025,0,36.583,0.063,0.937,0.391,0.033,0.03,0.08,0.92,0.259,0.032,0.047,0.048,1.328,1.179
2014-08-01,<1000,2014-08-01,2015-08-01,270,270,0,134,89,20,33,0.496,47.3,0.33,53.8,79762,87125,13705,8447,5258,21068,21068,0,87125,28.951,30.501,4.79,2.924,1.866,6.339,6.339,0,30.501,0.172,0.828,0.264,0.066,0.106,0.165,0.835,0.219,0.064,0.101,0.122,1.092,1.054
2014-08-01,<100,2014-08-01,2015-08-01,827,820,2,240,355,225,153,0.293,10.9,0.433,7.5,22280,21595,6083,2101,3982,5398,5398,0,21595,9.357,9.341,2.649,0.923,1.726,2.633,2.607,0.026,9.315,0.273,0.727,0.242,0.179,0.094,0.283,0.717,0.279,0.184,0.099,0.248,0.969,0.995
